name,address
Fayre,Vanuatu
Sue,Solomon Islands
Raquela,Bouvet Island
Averyl,Svalbard and Jan Mayen
Addia,Saint Pierre and Miquelon
Siana,Zambia
Jorry,Bangladesh
Lilith,Bolivia
Merrie,Armenia
Penelopa,Greece
Carlie,Ireland
Steffane,Cameroon
Lanna,Philippines
Ninnetta,Mauritius
Helsa,Burkina Faso
Chrystel,Libyan Arab Jamahiriya
Ketti,Venezuela
Kimberley,Dominica
Nikki,Norfolk Island
Mildrid,Gabon
Calla,Mexico
Asia,Nepal
Anthia,Burundi
Susan,Poland
Malina,Cocos (Keeling) Islands
Rori,Estonia
Babita,Monaco
Paulita,Hungary
Lisette,Zambia
Tani,Kazakhstan
Ivett,Mauritius
Donnie,Cocos (Keeling) Islands
Alejandra,Latvia
Maryellen,Bolivia
Kial,Ghana
Talya,Malaysia
Selia,United States Minor Outlying Islands
Georgetta,Monaco
Robbi,Tuvalu
Ariela,Palau
Delilah,Denmark
Gerianna,Ethiopia
Jan,Dominica
Jean,Belize
Catrina,Egypt
Lucy,Pakistan
Yolane,Djibouti
Rozele,Tonga
Lita,United States Minor Outlying Islands
Tori,Lebanon
Addia,Burundi
Annice,Belgium
Ashlee,Azerbaijan
Kylynn,Japan
Marita,Luxembourg
Anthia,Finland
Julieta,Poland
Clary,Norfolk Island
Carmencita,Lithuania
Jenilee,Anguilla
Andeee,French Guiana
Joeann,Samoa
Tonia,Serbia and Montenegro
Maryellen,Bolivia
Lorenza,Jersey
Sharai,Tuvalu
Lorie,Saint Helena
Charmaine,Bulgaria
Chloris,Hungary
Eve,Chile
Karlee,Estonia
Joceline,Bouvet Island
Romona,Chad
Sabina,Hungary
Berta,Seychelles
Kristina,Heard Island and Mcdonald Islands
Carly,"Congo, The Democratic Republic of the"
Belinda,Congo
Merrie,Lithuania
Zaria,Kuwait
Tilly,Christmas Island
Aurelie,Pakistan
Tressa,South Georgia and the South Sandwich Islands
Melina,Antigua and Barbuda
Fawne,Christmas Island
Gaylene,Pakistan
Jackie,Bulgaria
Sheree,France
Lory,Botswana
Heida,Montserrat
Brooks,Saint Helena
Gavrielle,Marshall Islands
Darci,"Virgin Islands, U.S."
Phylis,San Marino
Rosanne,"Palestinian Territory, Occupied"
Violet,New Caledonia
Melisent,RWANDA
Charissa,New Caledonia
Heida,Christmas Island
Lindie,Burundi
Hermione,Mauritania
Hallie,Argentina
Letizia,Pakistan
Blake,AndorrA
Bobbi,Grenada
Nanete,Northern Mariana Islands
Jorry,Cocos (Keeling) Islands
Sherrie,Cuba
Cordi,New Caledonia
Shaylyn,Mauritania
Cecile,Chad
Heddie,Kazakhstan
Katleen,Australia
Tobe,Faroe Islands
Elise,Belarus
Arabel,Gabon
Merci,New Zealand
Nelle,Antigua and Barbuda
Lisette,Swaziland
Rhea,Albania
Letizia,"Palestinian Territory, Occupied"
Raina,Sao Tome and Principe
Trixi,Suriname
Katharina,Spain
Coral,Czech Republic
Lily,Germany
Doro,Pakistan
Melanie,Turks and Caicos Islands
Norine,Guyana
Aigneis,Christmas Island
Janis,Bangladesh
Valeda,Russian Federation
Ellette,Guinea
Adele,"Congo, The Democratic Republic of the"
Corene,Serbia and Montenegro
Cacilie,Panama
Cathie,"Korea, Democratic People""S Republic of"
Max,"Taiwan, Province of China"
Kate,Jordan
Jaclyn,Colombia
Vere,Latvia
Noelle,Belarus
Brynna,Belarus
Jere,Kazakhstan
Eadie,French Polynesia
Oralee,Australia
Sharlene,Vanuatu
Karlee,Netherlands
Kial,Azerbaijan
Steffane,Costa Rica
Nataline,Guatemala
Ebonee,Ghana
Nyssa,Guinea-Bissau
Katleen,Qatar
Cathyleen,Chad
Orsola,Romania
Nikki,Singapore
Ardenia,Canada
Leia,Morocco
Louella,Guinea
Ivett,Barbados
Hope,Central African Republic
Linzy,"Cote D""Ivoire"
Olivette,Reunion
Rori,Viet Nam
Sissy,Brunei Darussalam
Babita,India
Magdalena,Cuba
Deloria,Lebanon
Robbi,South Africa
Chere,Martinique
Jorry,United Arab Emirates
Sheelagh,"Korea, Republic of"
Lisette,Cape Verde
Lorie,Belize
Caritta,Northern Mariana Islands
Joeann,Mali
Ekaterina,San Marino
Yolane,China
Cyb,South Georgia and the South Sandwich Islands
Stephanie,Slovenia
Flo,Syrian Arab Republic
Fawne,Syrian Arab Republic
Gratia,Malaysia
Antonietta,Myanmar
Lizzie,Greece
Janis,Heard Island and Mcdonald Islands
Dorothy,Tunisia
Inga,Uruguay
Kamilah,Hong Kong
Belinda,Bahamas
Allis,American Samoa
Emylee,Philippines
Vivia,Slovenia
Janeczka,Denmark
Suzette,Eritrea
Petronia,Kiribati
Lynde,Central African Republic
Valli,San Marino
Amelia,Viet Nam
Belva,"Lao People""S Democratic Republic"
Gusty,Jordan
Morganica,Guyana
Nicoli,Bhutan
Kial,Haiti
Fayre,New Zealand
Oralee,Japan
Penelopa,"Virgin Islands, U.S."
Audrie,French Southern Territories
Wanda,Kyrgyzstan
Adore,Austria
Hannis,Afghanistan
Sheelagh,Vanuatu
Shannah,Guernsey
Philis,Togo
Daphne,Indonesia
Cristine,Slovakia
Yolane,Russian Federation
Jeanna,Sweden
Halette,Cameroon
Aurelie,Wallis and Futuna
Tilly,Greece
Dacia,French Guiana
Cyndie,"Congo, The Democratic Republic of the"
Veda,Madagascar
Cyndie,South Georgia and the South Sandwich Islands
Luci,Panama
Aurore,Heard Island and Mcdonald Islands
Stacey,Iceland
Nessie,Eritrea
Priscilla,Madagascar
Alejandra,Qatar
Cristabel,Antigua and Barbuda
Louella,"Cote D""Ivoire"
Esmeralda,Chile
Cristabel,Belgium
Linzy,Canada
Shaine,Switzerland
Ellette,Greenland
Margarette,Peru
Harrietta,Viet Nam
Constance,Mongolia
Aili,Reunion
Lanna,Wallis and Futuna
Carilyn,"Taiwan, Province of China"
Carolina,French Southern Territories
Lorenza,El Salvador
Caryl,Nicaragua
Karly,Norway
Tybie,Mozambique
Dianemarie,"Lao People""S Democratic Republic"
Minda,Ukraine
Alia,Mexico
Marleah,Namibia
Veda,Bahrain
Silvana,Falkland Islands (Malvinas)
Lolita,Hong Kong
Angelique,Wallis and Futuna
Corly,Guinea-Bissau
Neila,Mauritius
Ana,Hong Kong
Lynea,Germany
Berta,Canada
Juliane,Jordan
Tressa,Ukraine
Rani,Germany
Emma,Libyan Arab Jamahiriya
Patricia,Croatia
Elbertina,Sweden
Orelia,"Virgin Islands, British"
Dominga,Uruguay
Raina,Ethiopia
Cassandra,Mongolia
Florie,Qatar
Felice,Qatar
Wendi,Iceland
Ira,Serbia and Montenegro
Chickie,Costa Rica
Lolita,Nepal
Lyssa,Bhutan
Kelly,Germany
Ronna,Ecuador
Georgina,French Southern Territories
Jere,Svalbard and Jan Mayen
Ardys,Hong Kong
Fanchon,Honduras
Andree,Mexico
Gretal,Papua New Guinea
Maurene,Nigeria
Kore,San Marino
Stephanie,Netherlands Antilles
Brana,Latvia
Gwenneth,Montserrat
Hope,Italy
Ivett,Mozambique
Emma,Sao Tome and Principe
Yolane,Palau
Ellette,Uruguay
Elfreda,Gambia
Selia,Bolivia
Miquela,Netherlands
Florie,Guinea
Gerianna,New Zealand
Lusa,Latvia
Celene,Fiji
Mamie,Western Sahara
Philis,"Virgin Islands, British"
Celisse,Suriname
Barbi,"Korea, Democratic People""S Republic of"
Libbie,Cayman Islands
Tami,Cambodia
Ulrike,Estonia
Ira,Italy
Hettie,Niue
Ilse,Suriname
Kristina,"Korea, Democratic People""S Republic of"
Esmeralda,Reunion
Tierney,Iceland
Jere,Sri Lanka
Kial,Austria
Emelina,Nigeria
Chloris,Canada
Merci,British Indian Ocean Territory
Lexine,Chile
Carlie,Latvia
Elka,"Macedonia, The Former Yugoslav Republic of"
Sharlene,Uruguay
Tabbatha,Comoros
Jacenta,Mauritania
Goldie,Georgia
Lanna,"Lao People""S Democratic Republic"
Aryn,Armenia
Mady,Tunisia
Dulce,Norway
Caryl,Azerbaijan
Marsiella,Russian Federation
Nonnah,Guyana
Cassondra,"Lao People""S Democratic Republic"
Ezmeralda,Cocos (Keeling) Islands
Jessamyn,French Polynesia
Lita,Myanmar
Blondelle,Egypt
Riannon,Libyan Arab Jamahiriya
Daphne,Isle of Man
Britni,Viet Nam
Raina,United Kingdom
Pamella,Western Sahara
Ricky,Burkina Faso
Dale,Hong Kong
Kenna,Saint Vincent and the Grenadines
Kaja,Kuwait
Charmaine,Venezuela
Shirlee,Sao Tome and Principe
Cherilyn,Jersey
Shannah,Tajikistan
Florencia,Sao Tome and Principe
Elyssa,Botswana
Leontine,El Salvador
Malina,Guatemala
Laurene,Pakistan
Britte,Tonga
Paule,Timor-Leste
Sam,Slovenia
Gilligan,Gibraltar
Wanda,Sudan
Adriana,Saudi Arabia
Aaren,Lesotho
Althea,Åland Islands
Luci,Belgium
Rori,Czech Republic
Miquela,Fiji
Daryl,Bhutan
Fayre,Angola
Doralynne,French Southern Territories
Dacia,"Cote D""Ivoire"
Tobe,"Virgin Islands, U.S."
Marylou,Liechtenstein
Lorie,Guadeloupe
Livvyy,Cameroon
Karlee,Mayotte
Camile,Gabon
Yetty,Algeria
Ezmeralda,Malta
Tierney,Liechtenstein
Katleen,San Marino
Teddie,India
Shel,Liberia
Liana,Seychelles
Lorne,Ecuador
Nollie,Togo
Dennie,Sri Lanka
Arlina,Guinea-Bissau
Carol-Jean,Sao Tome and Principe
Gretal,Netherlands
Jenilee,Nauru
Gisela,South Georgia and the South Sandwich Islands
Maurene,"Iran, Islamic Republic Of"
Elka,"Korea, Democratic People""S Republic of"
Mara,Antigua and Barbuda
Mellicent,Denmark
Millie,Turkmenistan
Hildegaard,Bouvet Island
Stacey,China
Ardys,Turks and Caicos Islands
Janenna,Palau
Tressa,Anguilla
Joane,Guatemala
Iseabal,"Palestinian Territory, Occupied"
Linet,Pitcairn
Johna,"Virgin Islands, U.S."
Heddie,Guadeloupe
Tera,Israel
Christy,Tunisia
Evita,Panama
Millie,South Georgia and the South Sandwich Islands
Norine,Barbados
Gwenneth,Bahamas
Charmaine,Antigua and Barbuda
Calla,United States
Kaja,Ethiopia
Ginnie,Guyana
Aryn,Luxembourg
Anestassia,Lebanon
Cyndie,El Salvador
Darci,Saint Helena
Annabela,Kazakhstan
Tina,Togo
Codie,Malaysia
Violet,Mauritius
Daphne,Algeria
Janeczka,RWANDA
Dode,Peru
Trixi,Monaco
Kassey,Poland
Jenda,Malta
Tori,British Indian Ocean Territory
Rochette,Afghanistan
Gaylene,Guadeloupe
Shandie,Nigeria
Dulcinea,Gambia
Danika,Argentina
Albertina,Hungary
Josephine,"Cote D""Ivoire"
Tilly,Zimbabwe
Sharai,Slovakia
Jessamyn,El Salvador
Trixi,Czech Republic
Judy,Nigeria
Drucie,AndorrA
Anallese,Italy
Alyssa,Seychelles
Marti,Albania
Tani,Georgia
Merrie,Belarus
Madeleine,French Polynesia
Allyce,Paraguay
Andeee,Jersey
Joane,Ukraine
Maryellen,Slovakia
Rani,Eritrea
Adele,Congo
Bettine,Croatia
Roseline,Armenia
Mara,Bahrain
Briney,Kazakhstan
Berta,"Taiwan, Province of China"
Tilly,Pakistan
Blondelle,Luxembourg
Cam,Australia
Lucille,Angola
Vere,Latvia
Gerianna,Yemen
Brianna,Malaysia
Violet,Norfolk Island
Tonia,Cambodia
Stevana,American Samoa
Teriann,San Marino
Odessa,Anguilla
Elena,Chile
Britte,Netherlands
Debee,Uganda
Aurore,Western Sahara
Eve,Grenada
Jolyn,Norway
Jennica,Cocos (Keeling) Islands
Krystle,Gambia
Flory,American Samoa
Valeda,"Korea, Democratic People""S Republic of"
Libbie,Reunion
Rori,"Taiwan, Province of China"
Kirbee,Zambia
Danika,Namibia
Keelia,Italy
Alyssa,Guinea
Marcelline,Tonga
Elyssa,New Caledonia
Mathilda,British Indian Ocean Territory
Inga,Equatorial Guinea
Susan,Azerbaijan
Lucille,Sri Lanka
Angela,Samoa
Zsa Zsa,Uzbekistan
Teddie,Vanuatu
Betta,Luxembourg
Phylis,Dominican Republic
Augustine,Niue
Penelopa,Bolivia
Chloris,Lesotho
Brianna,Uganda
Margarette,Cambodia
Chloris,Switzerland
Letizia,Liechtenstein
Maurene,El Salvador
Ira,San Marino
Correy,Dominican Republic
Olwen,Grenada
Renae,Slovakia
Carilyn,Thailand
Lexine,Liechtenstein
Farrah,Burundi
Lorie,British Indian Ocean Territory
Joane,Zambia
Shell,Seychelles
Damaris,Mexico
Audrie,Bahrain
Carol-Jean,Pitcairn
Ilse,Guatemala
Kassey,Trinidad and Tobago
Shaylyn,Mozambique
Averyl,Croatia
Jeanna,Afghanistan
Lanae,Senegal
Angelique,Belarus
Kristan,Svalbard and Jan Mayen
Tybie,Iraq
Cecile,New Caledonia
Caressa,Ghana
Marinna,"Iran, Islamic Republic Of"
Zia,"Lao People""S Democratic Republic"
Kirbee,Ukraine
Valli,Guernsey
Susan,Libyan Arab Jamahiriya
Annaliese,Afghanistan
Mariann,Myanmar
Cassondra,Germany
Joceline,India
Flory,Guernsey
Gabriellia,Cambodia
Kathy,Bulgaria
Barbi,Canada
Tera,Bhutan
Hallie,India
Shell,Bahrain
Yolane,Chile
Correy,Guyana
Annabela,Martinique
Ericka,Netherlands
Fredericka,RWANDA
Sonni,Gibraltar
Randa,Belgium
Benita,Switzerland
Ericka,Mexico
Marjie,Italy
Ida,Reunion
Kial,Russian Federation
Kamilah,Bhutan
Perry,Liechtenstein
Ariela,Samoa
Sindee,Albania
Iseabal,Maldives
Agnese,Belarus
Farrah,Saint Vincent and the Grenadines
Ann-Marie,Bolivia
Rori,Niue
Celestyna,Iraq
Gabi,Greece
Nikki,Saint Pierre and Miquelon
Tina,American Samoa
Kirstin,Qatar
Bee,Singapore
Alejandra,Zimbabwe
Rayna,Guinea-Bissau
Asia,Namibia
Mamie,Jamaica
Andree,Nigeria
Lexine,Madagascar
Sheelagh,Turkey
Lanae,Czech Republic
Cherrita,Vanuatu
Rosabelle,Iceland
Eolanda,Libyan Arab Jamahiriya
Delilah,Tonga
Kara-Lynn,"Korea, Republic of"
Lolita,Mexico
Janis,Angola
Nickie,Gambia
Rozele,Antigua and Barbuda
Mallory,Russian Federation
Ginnie,Antigua and Barbuda
Kary,Marshall Islands
Hallie,Puerto Rico
Gwyneth,Antarctica
Melanie,Russian Federation
Jorry,Cayman Islands
Johna,Canada
Dorothy,India
Hyacinthe,Bulgaria
Lexine,Indonesia
Eve,Afghanistan
Yolane,Norway
Stevana,Eritrea
Sashenka,Antarctica
Fayre,Norway
Kristan,Montserrat
Emilia,Kuwait
Corly,Benin
Katuscha,Brazil
Celestyna,Honduras
Marline,Swaziland
Chrystel,"Congo, The Democratic Republic of the"
Zaria,Zambia
Candi,"Congo, The Democratic Republic of the"
Dione,Monaco
Amalie,El Salvador
Frank,Macao
Aimil,"Palestinian Territory, Occupied"
Celestyna,Dominican Republic
Kathy,RWANDA
Fanchon,Trinidad and Tobago
Emelina,Bolivia
Hermione,Ireland
Alexine,Saint Lucia
Regina,"Taiwan, Province of China"
Genevra,Dominican Republic
Thalia,Kenya
Keelia,Cayman Islands
Sharai,Panama
Aeriela,Namibia
Tabbatha,Zambia
Jemie,Saint Lucia
Katharina,Uruguay
Lindie,Dominican Republic
Sophia,Saint Kitts and Nevis
Kathi,Kiribati
Suzette,Angola
Tybie,Philippines
Hollie,Indonesia
Heddie,Israel
Sibella,Croatia
Adriana,Uruguay
Binny,"Tanzania, United Republic of"
Leia,Maldives
Joleen,Jordan
Constance,Mexico
Winifred,Montserrat
Christy,Mauritius
Livvyy,Burundi
Yolane,Comoros
Kristan,Trinidad and Tobago
Sue,El Salvador
Marti,Guadeloupe
Allis,Barbados
Millie,Guinea-Bissau
Wileen,Malaysia
Giustina,Niue
Dulce,Algeria
Annecorinne,Saudi Arabia
Florencia,Western Sahara
Chere,"Moldova, Republic of"
Tybie,Serbia and Montenegro
Catrina,Denmark
Isa,Peru
Maisey,Thailand
Marcy,United Kingdom
Jobi,Monaco
Tracey,Saint Kitts and Nevis
Giustina,Holy See (Vatican City State)
Helsa,Ecuador
Philis,Western Sahara
Jan,Spain
Emelina,Mozambique
Karolina,Lithuania
Brooks,Lebanon
Brooks,Cook Islands
Maisey,Chad
Blake,Namibia
Margarette,Malaysia
Sam,Norway
Debee,Yemen
Angela,Finland
Elvira,"Tanzania, United Republic of"
Joceline,France
Ariela,India
Jordan,Maldives
Johna,Iceland
Iseabal,Guatemala
Shannah,Belgium
Augustine,France
Kenna,Bolivia
Lucy,Nigeria
Dari,Bahamas
Myrtice,Timor-Leste
Marleah,Burkina Faso
Deloria,Liechtenstein
Rozele,Cape Verde
Karena,"Virgin Islands, British"
Yetty,New Caledonia
Marylou,Kazakhstan
Lanae,Brunei Darussalam
Teriann,Western Sahara
Codie,Bouvet Island
Angela,Botswana
Teddie,Papua New Guinea
Meriel,Solomon Islands
Edith,Samoa
Roxane,Cook Islands
Kristina,Denmark
Lorie,Mauritius
Ekaterina,Pakistan
Eolanda,Bangladesh
Sheree,"Palestinian Territory, Occupied"
Jaime,Singapore
Elbertina,Faroe Islands
Giustina,"Macedonia, The Former Yugoslav Republic of"
Rochette,Antigua and Barbuda
Ida,Slovakia
Cherilyn,Namibia
Taffy,Portugal
Dale,Greenland
Dulcinea,Ireland
Ethel,Northern Mariana Islands
Morganica,Gibraltar
Briney,Faroe Islands
Beverley,Comoros
Dorice,Russian Federation
Kenna,Tunisia
Linet,Faroe Islands
Phedra,United Arab Emirates
Frank,Tonga
Jacquetta,American Samoa
Di,Yemen
Flo,"Macedonia, The Former Yugoslav Republic of"
Marylou,Nigeria
Sara-Ann,Burundi
Shannah,Niger
Iseabal,Montserrat
Fayre,Mauritania
Atlanta,Peru
Codie,Togo
Dagmar,Antigua and Barbuda
Georgina,Norfolk Island
Gertrud,Panama
Rivalee,El Salvador
Phedra,Fiji
Marnia,Paraguay
Judy,San Marino
Silvana,Wallis and Futuna
Norine,Mongolia
Aubrie,Sweden
Neila,Latvia
Hayley,Cuba
Marcelline,Lithuania
Barbara,Bangladesh
Ilse,Nigeria
Carmela,Ethiopia
Paola,Papua New Guinea
Laure,Svalbard and Jan Mayen
Silvana,Marshall Islands
Michaelina,Guinea
Lizzie,Tuvalu
Mary,Bhutan
Marguerite,Liberia
Valli,Nepal
Aryn,"Moldova, Republic of"
Alexine,Viet Nam
Meg,Lesotho
Andree,Malawi
Vinita,"Micronesia, Federated States of"
Alia,Ecuador
Kara-Lynn,Marshall Islands
Merry,Georgia
Alameda,Afghanistan
Danika,United Arab Emirates
Aeriela,Barbados
Patricia,Tunisia
Lauryn,Lithuania
Marguerite,Saint Lucia
Tatiania,Yemen
Chloris,Nigeria
Kate,Myanmar
Shell,New Caledonia
Zondra,Ethiopia
Maridel,Samoa
Christy,Spain
Rhea,Cuba
Roslyn,Estonia
Ernesta,Guadeloupe
Fanchon,Cocos (Keeling) Islands
Ruthe,Greenland
Marleah,Bangladesh
Lauryn,United States Minor Outlying Islands
Gui,Saint Lucia
Lolita,Brunei Darussalam
Leontine,American Samoa
Gilligan,Saint Pierre and Miquelon
Lonnie,Egypt
Kary,"Tanzania, United Republic of"
Lisette,Saudi Arabia
Bertine,Croatia
Leontine,Kyrgyzstan
Chickie,American Samoa
Raina,Fiji
Quintina,Latvia
Gianina,Saint Lucia
Atlanta,Vanuatu
Kial,Chad
Celestyna,Luxembourg
Orelia,Faroe Islands
Christy,Cocos (Keeling) Islands
Brietta,Western Sahara
Selia,Thailand
Ileana,Zambia
Consuela,United States
Edee,Falkland Islands (Malvinas)
Merci,Netherlands
Shannah,Somalia
Ira,Guam
Kary,Sudan
Althea,Oman
Kelly,Belgium
Tarra,Zambia
Esmeralda,Bosnia and Herzegovina
Leanna,Samoa
Penelopa,"Macedonia, The Former Yugoslav Republic of"
Mara,Western Sahara
Elvira,French Guiana
Alie,Bouvet Island
Pollyanna,Chad
Vanessa,"Virgin Islands, British"
Delilah,Eritrea
Gui,Tuvalu
Renae,United States
Elsie,Malta
Madelle,Djibouti
Gloria,Belize
Vonny,Solomon Islands
Morganica,Solomon Islands
Brynna,El Salvador
Willetta,Spain
Phedra,Mozambique
Emilia,Liberia
Petronia,Belarus
Miquela,Tuvalu
Lynnea,Oman
Di,Aruba
Mady,Zimbabwe
Cacilie,Swaziland
Chrystel,Samoa
Jsandye,Lesotho
Fanchon,China
Rivalee,Honduras
Belva,Croatia
Sheree,Malawi
Fanchon,Mauritania
Frieda,Seychelles
Yetty,Luxembourg
Nessie,Bouvet Island
Beverley,Netherlands Antilles
Tersina,Timor-Leste
Imojean,Solomon Islands
Cecile,Swaziland
Sherrie,Colombia
Sandie,Vanuatu
Vita,Gambia
Dennie,Poland
Kayla,Dominica
Jeanna,Western Sahara
Moyna,Turkey
Mariele,Antarctica
Debee,Eritrea
Doro,Guinea
Selia,Niger
Ingrid,Azerbaijan
Madelle,Slovakia
Margette,Burundi
Kenna,"Congo, The Democratic Republic of the"
Cristabel,El Salvador
Ricky,Zambia
Evaleen,Kenya
Briney,Kyrgyzstan
Doro,Zambia
Orelia,Cocos (Keeling) Islands
Korrie,Cocos (Keeling) Islands
Giustina,Algeria
Lesly,Nepal
Silvana,United States
Melisent,Tajikistan
Jessamyn,Trinidad and Tobago
Zsa Zsa,Jordan
Vanessa,Turkmenistan
Jasmina,"Lao People""S Democratic Republic"
Tatiania,Sudan
Myriam,Bolivia
Laurene,Saint Helena
Brynna,Uzbekistan
Daryl,"Taiwan, Province of China"
Kara-Lynn,Svalbard and Jan Mayen
Talya,Costa Rica
Konstance,Comoros
Stacey,Qatar
Kathy,Sao Tome and Principe
Kara-Lynn,Peru
Sissy,Cocos (Keeling) Islands
Aurelie,Israel
Blinni,Saint Pierre and Miquelon
Concettina,Liechtenstein
Kathy,Gambia
Justinn,"Korea, Democratic People""S Republic of"
Christian,Peru
Chrystel,Iraq
Maud,Croatia
Ermengarde,RWANDA
Mallory,Colombia
Kimberley,Pakistan
Frances,Uzbekistan
Penelopa,Swaziland
Minne,Samoa
Lila,Zambia
Cissiee,Luxembourg
Wilma,Monaco
Odessa,Puerto Rico
Winny,Sao Tome and Principe
Siana,French Polynesia
Aaren,Marshall Islands
Dolli,Sweden
Kathi,Antarctica
Selia,Vanuatu
Gratia,Guinea
Cissiee,Morocco
Sadie,"Korea, Democratic People""S Republic of"
Collen,Central African Republic
Reeba,"Virgin Islands, U.S."
Emmey,Ghana
Bill,Nigeria
Dulce,Holy See (Vatican City State)
Vinita,"Macedonia, The Former Yugoslav Republic of"
Eugine,Grenada
Sheelagh,Senegal
Sharlene,Norfolk Island
Renie,Mayotte
Karly,Gibraltar
Valeda,Anguilla
Fernande,Austria
Linzy,AndorrA
Rosene,Malawi
Leeanne,Equatorial Guinea
Kore,Latvia
Elora,Netherlands Antilles
Kaja,Faroe Islands
Jacquetta,Mozambique
Marleah,Saint Kitts and Nevis
Dulce,Sao Tome and Principe
Chandra,Belarus
Danika,Russian Federation
Albertina,Niue
Nanete,Uzbekistan
Emelina,Latvia
Alex,Zimbabwe
Shandie,Martinique
Nelle,French Guiana
Corina,Sudan
Rhea,"Korea, Democratic People""S Republic of"
Pierette,Lebanon
Daune,Azerbaijan
Layla,Nigeria
Alia,Bulgaria
Edith,Angola
Annabela,Fiji
Louella,Gabon
Collen,Namibia
Dode,Sweden
Lacie,"Korea, Republic of"
Perry,Bhutan
Fernande,Maldives
Fawne,Mongolia
Celisse,Nigeria
Ermengarde,Chile
Rubie,Bulgaria
Carly,Colombia
Fidelia,French Polynesia
Tami,Papua New Guinea
Noelle,Spain
Glynnis,Austria
Carlie,"Cote D""Ivoire"
Rebeca,Tuvalu
Candy,Bermuda
Larine,Ecuador
Elfreda,El Salvador
Aurore,Tajikistan
Helsa,Germany
Sadie,Nepal
Gloria,Morocco
Blinni,Martinique
Jenilee,Colombia
Hope,Lesotho
Elsie,Barbados
Catrina,Colombia
Annabela,Pitcairn
Mathilda,Sierra Leone
Tiffie,French Guiana
Henriette,Belize
Joy,Falkland Islands (Malvinas)
Jasmina,AndorrA
Mallory,Guatemala
Marylou,Jamaica
Clo,"Lao People""S Democratic Republic"
Dorothy,United States Minor Outlying Islands
Clo,United States
Katleen,Saint Pierre and Miquelon
Bobinette,Nigeria
Emelina,Suriname
Ofilia,Japan
Gavrielle,Bosnia and Herzegovina
Almeta,Holy See (Vatican City State)
Sindee,Morocco
Annaliese,Bermuda
Florie,Hungary
Roxane,RWANDA
Arlina,Grenada
Gerrie,Equatorial Guinea
Mellicent,Iraq
Dania,Malaysia
Elvira,"Virgin Islands, U.S."
Evaleen,New Zealand
Donetta,United Kingdom
Maye,Swaziland
Mireielle,Kazakhstan
Demetris,"Congo, The Democratic Republic of the"
Dyann,Czech Republic
Aurore,Thailand
Kathy,Montserrat
Brana,Lebanon
Lynea,"Tanzania, United Republic of"
Consuela,Morocco
Johna,Greenland
Dale,Nigeria
Minda,Svalbard and Jan Mayen
Eolanda,Norway
Ronna,Montserrat
Jenilee,Dominica
Candy,Australia
Cam,Tonga
Sharlene,Turkmenistan
Dotty,Vanuatu
Alex,Palau
Elka,"Virgin Islands, British"
Caritta,Maldives
Donnie,Marshall Islands
Jaime,Haiti
Tamqrah,Netherlands Antilles
Jillayne,Yemen
Carolina,San Marino
Dyann,Djibouti
Joane,Tuvalu
Ursulina,Bouvet Island
Ethel,Åland Islands
Roz,Oman
Chere,Isle of Man
Cacilie,"Macedonia, The Former Yugoslav Republic of"
Lucille,Isle of Man
Cacilie,Saudi Arabia
Desirae,Lebanon
Zondra,Dominican Republic
Carilyn,Sudan
Lanna,Jamaica
Malina,American Samoa
Sissy,"Taiwan, Province of China"
Catharine,Morocco
Nananne,Slovenia
Ayn,Mauritius
Peri,Indonesia
Emma,Poland
Annaliese,RWANDA
Lorenza,Congo
Marleah,Niger
Melina,Russian Federation
Brana,Sweden
Agnese,Gabon
Gavrielle,Uruguay
Ricky,Holy See (Vatican City State)
Alameda,"Macedonia, The Former Yugoslav Republic of"
Di,Faroe Islands
Jinny,"Virgin Islands, British"
Sybille,Palau
Frank,Hong Kong
Rhea,RWANDA
Emmey,Azerbaijan
Sadie,Denmark
Anallese,Palau
Ulrike,Guadeloupe
Ann-Marie,Malawi
Antonietta,Bangladesh
Dorthy,Nauru
Daune,Uzbekistan
Dennie,Zimbabwe
Livvyy,Djibouti
Alejandra,Nepal
Florie,Palau
Shaylyn,Paraguay
Concettina,Mauritius
Randa,Vanuatu
Basia,Mayotte
Bobbi,Turkmenistan
Randa,Wallis and Futuna
Bill,Liechtenstein
Harmonia,Mali
Gavrielle,Qatar
Jobi,French Polynesia
Karena,"Virgin Islands, British"
Kellen,Slovakia
Gertrud,Cape Verde
Glenda,Belarus
Allyce,Colombia
Kaia,Slovakia
Molli,Uganda
Karlee,"Macedonia, The Former Yugoslav Republic of"
Hayley,Dominican Republic
Gale,Papua New Guinea
Chandra,Slovakia
Mara,Sudan
Corly,Tunisia
Dacia,Afghanistan
Bernie,Aruba
Daune,Tonga
Karena,Svalbard and Jan Mayen
Halette,Gabon
Petronia,Papua New Guinea
Jaclyn,Svalbard and Jan Mayen
Jordan,Portugal
Charmaine,Malaysia
Maye,Bosnia and Herzegovina
Elena,Sudan
Deedee,"Tanzania, United Republic of"
