name,price,sale,description,stock
68077,25.09,0.46,uHfhwAPzIYcj,23
68078,11.18,0.98,z CPXSdA,5
68079,2.55,0.83,ywwykaACPz,16
68080,27.85,0.82,AECve,17
68081,1.34,0.86,DiEG,12
68082,8.22,0.51,petyUhWLx,21
68083,24.39,0.59,HNLg,10
68084,27.25,0.03,swT,26
68085,14.57,0.98,GvuNF GQXhb,13
68086,19.15,0.66,aZBRpupQy,36
68087,19.33,0.31,YpHx,28
68088,13.58,0.02," ZHQ ULb aAc",5
68089,5.91,0.63,rwrwrBU,22
68090,30.08,0.19,ztIR,3
68091,9.14,0.93,dBJi,3
68092,23.35,0.95,gXnhpLuDPM,6
68093,24.25,0.35,PaGFgkYV,29
68094,20.72,0.05,pGDOqc,18
68095,7.98,0.72,"LWTlwogvwC ",9
68096,5.22,0.55,lD,30
68097,3.14,0.56,dzhqhqmtGmW,34
68098,24.18,0.53,GvtKPkhTGVT,9
68099,28.94,0.49,Ep N,30
68100,5.91,0.96,evPR,36
68101,9.06,0.54,HOyhat,8
68102,30.95,0.9,QQPs xZF,25
68103,1.07,0.1,LKDMIQQbq,9
68104,19.3,0.67,SaZqf,20
68105,19.1,0.04,tSyrnrCcLLq,11
68106,18.17,0.45,KKfCKzFddvo,39
68107,7.33,0.47,bPhW,9
68108,3.87,0.76,CoaIcsxBgpCi,2
68109,28.88,0.82,waVnIrPa,10
68110,13.43,0.31,ZgOubn,18
68111,7.24,0.24,kvzsIm,3
68112,13.51,0.77,Knzjnzz,10
68113,27.8,0.11,nTOjpHJbFH,21
68114,6.11,0.55,BTXsElOeVKqb,36
68115,24.66,0.13,UNyUOoNomYZl,38
68116,27.49,0.75,Dtoxmwlm,22
68117,18.98,0.21,Mr,13
68118,18.85,0.26,o Jaebq,12
68119,17.72,0.84," IMIhDCtPli",35
68120,5.83,0.82,W GyKM,22
68121,26.6,0.63,iTAoz Ae,26
68122,8.78,0.47,uI,24
68123,26.24,0.82,Cqp,23
68124,13.9,0.91,CDWeihMXa,37
68125,30.94,0.3,"btFGv ",37
68126,17.29,0.38,lFOMBh,2
68127,8.66,0.22,zYJuKpopNVmm,21
68128,23.94,0.78,LRUGBgP,21
68129,29.88,0.61,Vfog hUuxQq,37
68130,22.04,0.61,nB,1
68131,5.53,0.86,xo,10
68132,28.16,0.38,jktDSGL,21
68133,26.67,0.71,HZJH,39
68134,17.19,0.85,lqwyAGuQy,10
68135,24.65,0.15,ViNC,36
68136,19.32,0.16," oKmSmoRUvfY",39
68137,9.23,0.48,oL,14
68138,7.29,0.02,DXlGXh,3
68139,27.27,0.4,tKSNs,20
68140,21.13,0.29,"pfMYa ",6
68141,18.54,0.99,MIL,9
68142,16.98,0.15,sv Jw,34
68143,26.97,0.63,PRKzrg,13
68144,8.92,0.89,HXQVVkICf,34
68145,10.74,0.9,f ankhMqcO,32
68146,16.78,0.76,VUxjB,3
68147,15.87,0.5," ojIROI",2
68148,18.1,0.22,MPkGedE,15
68149,22.98,0.12,Q F,28
68150,30.86,0.36,xrnQr,4
68151,16.98,0.15,vRz,21
68152,16.52,0.11,aaFcnIfHWTIN,26
68153,16.01,0.48,g Xga,23
68154,14.87,0.15,gLAMjMBEttC,7
68155,5.86,0.15,bvf HISWhlpC,29
68156,11.54,0.37,lySzqd,4
68157,29.25,0.01,bRpPfz lJV,22
68158,5.7,0.39,FafGTLfixEcN,25
68159,22.11,0.98,PQjBidj,19
68160,11.43,0.76,NAndaYBbEv,19
68161,21.56,0.83,AEYTy,1
68162,14.06,0.17,GLOSMwVDa,38
68163,15.69,0.27,n A,27
68164,11.02,0.8,EbIq uCVM mR,10
68165,27.53,0.2,JAqLGT,9
68166,2.66,0.35,ZO,8
68167,28.54,0.74,CgdHkLvoln,40
68168,28.01,0.19,iOnqrc wZmI,20
68169,30.26,0.38,FTUxk,22
68170,8.24,0.28,ll,14
68171,5.07,0.36,KQLQwwNSa,14
68172,8.13,0.29,dfvjHV,12
68173,30.26,0.89,jRMrGuf,29
68174,22.56,0.77,IApzHpVcHlJJ,14
68175,21.13,0.89,PJIOfnuv,23
68176,24.76,0.44,WyuVfYyu,23
68177,26.33,0.31,XILuxM,22
68178,4.79,0.06,AIcCBTVi,26
68179,3.78,0.22,lhSOz,14
68180,22.43,0.92,XEmpwJj,6
68181,9.67,0.57,xeil,27
68182,2.91,0.96,hIpSUtAYcfM,5
68183,2.92,0.19,ahlzHoTgC,16
68184,11.68,0.52,DPexXFjRXdr,10
68185,9.03,0,yLNLE,29
68186,11.61,0.17,WoXy,27
68187,23.44,0.16,ebpYLE,18
68188,5.46,0.35,iOXGt,15
68189,1.89,0.09,lQysVHB,31
68190,7.85,0.85,WGHm,30
68191,28.97,0.67,nkG,4
68192,16.87,0.54,ldAZrTFPDL,23
68193,18.54,0.97,ssvHr,16
68194,18.19,0.85,xJddVXMWF,1
68195,12.62,0.38,FD,32
68196,24.99,0.68,QgVNUrFK,32
68197,25.7,0.21,CE,19
68198,23.15,0.27,yjXCTjapBCuc,8
68199,13.69,0.51,hH,25
68200,15.87,0.69,Ytlyk,27
68201,17.05,0.72,xKPuZNfUbP,17
68202,30.9,0.07,DSDTEVDsguSi,18
68203,23.37,0.68,IxcQEq,16
68204,30.46,0.65,GEvdDQTA,27
68205,25.31,0.2,gyQ,29
68206,4.21,0.65,wWfOdvIP,31
68207,24.22,0.79,RPROqlKfYyq,11
68208,21.33,0.32,ZOGfxUlpd,1
68209,10.86,0.43,KVX,8
68210,8.7,0.88,aRUfLztcx,37
68211,30.64,0.36,NDvixY,33
68212,3.69,0.34,MG,40
68213,10.15,0.62,IVgfLQgZIvvl,18
68214,20.06,0.48,Jwv agapAj,32
68215,2.45,0.11,"RIKVRJpQE ",5
68216,6.82,0.05,rfmOnMaDJfU,5
68217,2.13,0.87,gfMptU,28
68218,4.45,0.48,MeYXzATF q,10
68219,18.26,0.01,DYylfhkpEoJ,11
68220,20.76,0.22,GB xsQCe,9
68221,25.13,0.82,KUAJNJzVG G,13
68222,18.1,0.54,Alr,20
68223,6.84,0.99,orHbBrXmOXY,17
68224,2.14,0.08,wQXGVC,38
68225,21.97,0.24,liMzAIVhY,1
68226,2,0.59,KAw,33
68227,2.99,0.52,STwW Gv,1
68228,26.65,0.74,KohlKMzYV,22
68229,5.47,0.65,sD,9
68230,18.13,0.1,GYz,31
68231,1.98,0.35,eIFMlGqLb,1
68232,23.91,0.19,xx,35
68233,2.34,0.82,miB,3
68234,9.87,0.23,jtofxMn,26
68235,13.65,0.35,BGifVhGd,13
68236,14.16,0.89,IDeekdQyS,37
68237,10.18,0.65,pW,1
68238,26.19,0.6,"zuppBvutoBW ",5
68239,29.91,0.96,Dc hmNdHC,22
68240,5.75,0.78,vHGlPn,18
68241,18.98,0.71,egQ,36
68242,10.08,0.91,MXxrCSnXy,21
68243,3.35,0.34,mlfgOg,32
68244,25.64,0.64,AxwVxspyTfQZ,15
68245,19.36,0.62,ITJUD,38
68246,12.69,0.13,CrwhfuENY,1
68247,12.79,0.23,rgnTS,32
68248,6.8,0.62,olsTORfyQWY,39
68249,4.2,0.66,OZlfOMCC,1
68250,5.83,0.43,OxHkxBrTZyv,16
68251,2.4,0.96,XKmwAjwz,30
68252,12.92,0.29,db,25
68253,4.74,0.76,RrPHcH,19
68254,11.49,0.25,TyBveof,8
68255,9.91,0.55,ZCtIwTe,22
68256,7.56,0.96,WN,1
68257,23.68,0.27,rb,30
68258,7.15,0.92,LmEZizqz,3
68259,25.92,0.56,ycQDiids,25
68260,12.95,0.21,dUz,18
68261,25.59,0.02," YotMAyQl",22
68262,1.03,0.13,xLsIe,40
68263,11.62,0.88,gCdNXBlKlZ,11
68264,15.05,0.68,kSNFxF m,37
68265,11.78,0.7,XdHGrPKxkaPE,28
68266,20.39,0.54,pIvtsUkNhcy,10
68267,6.1,0.38,aoIfarmuIR,36
68268,14.44,0.01,IqD,36
68269,30.24,0.28,sqqTAxPbT,30
68270,19.3,0.5,yGdecBXeWE,3
68271,17.93,0.26,YAa,19
68272,24.95,0.7,ufooXtUjc,17
68273,29.58,0.01,lmtIsa,34
68274,3.03,0.63,rDm,10
68275,2.49,0.45,yFyJryey,5
68276,20.44,0.71,dxpF,27
68277,1.74,0.01,mKAcoIZKW,27
68278,3.13,0.09,Miv,32
68279,3.99,0.66,kfZDEL,21
68280,19.16,0.77,czrrhT,20
68281,9.98,0.81,YvbMnGJCCJcs,9
68282,29.3,0.92," gbfBhr",30
68283,18.72,0.16,roVsT,18
68284,2.67,0.5,QfVLkZ,12
68285,13.51,0.18,NnhwUxTvhGID,33
68286,23.21,0.07,zirqAacK,25
68287,11.95,0.94,uKbt,27
68288,21.52,0.76,gTcK,8
68289,2.19,0.11,AnAi,37
68290,27.49,0.93,viqaByhsm,19
68291,17.75,0.51,yw,9
68292,2.63,0.63,tbzlclN,28
68293,11.59,0.85,nL lbG,15
68294,9.39,0.94,WDQcuRhOsI,36
68295,17.72,0.58,TdpQ,18
68296,24.89,0.73,UVFBsyrxOXUP,40
68297,27.41,0.74,eXvaGTFQmim,32
68298,22.01,0.29,MuKvpfWZ,15
68299,15.98,0.92,ZIrALvp,7
68300,11.59,0.67,dwXmeaNe,35
68301,22.84,0.28,nCHawu,32
68302,24.12,0.43,SEpbEXfs,18
68303,21.75,0.39,FWdLKoXA mPA,37
68304,27.61,0.72,vCFUiKkPdDfE,30
68305,18.5,0.96,hbLUSTURUSN,29
68306,29.81,0.43,etlpSva,18
68307,22.35,0.6,tfcX,30
68308,10.13,0.61," XXwq",13
68309,30.08,0.51,ihD,36
68310,22.83,0.94,lontRtAfZ,22
68311,4.73,0.78,EqJZ,21
68312,5.62,0.75,qfkpaEPisS,25
68313,2.82,0.7,iTFwqjQ,3
68314,28.99,0.54,BUllo,19
68315,12.88,0.28,gfmmlxEgO KT,22
68316,24.56,0.36,XMU,11
68317,18.95,0.99,NKib,36
68318,20.65,0.39,ttSE,27
68319,7.45,0.86,LaR,24
68320,16.22,0.75,n Z,20
68321,9.81,0.17,whK,7
68322,12.59,0.23,hZxWgi,9
68323,28.08,0.26,XnmZbmlMBy,15
68324,8.84,0.99,eFfgN,14
68325,5.4,0.72,vhHdzdXw,9
68326,22.67,0.44,oe,7
68327,29.18,0.8,ATegOlZ,25
68328,10.47,0.07,jkwWcaI,27
68329,18.05,0.2,iYRyBVAeKr,30
68330,20.42,0.11,unGMCs BSBG,30
68331,30.11,0.99,iIafeEG,21
68332,24,0.34,nPSADckFcH,16
68333,18.09,0.17,JWyhXHwBOKsN,29
68334,14.32,0.38,Zv,34
68335,5.34,0.9,yF,3
68336,17.2,0.02,Lwq,17
68337,17.55,0.26,LxnwKqmxwjMI,38
68338,24.68,0.05,WsqDGwb,29
68339,30.26,0.98,IIG,5
68340,8.4,0.24,NdopPUP,25
68341,19.3,0.65,mg,2
68342,28.32,0.74,etw,38
68343,9.91,0.87,Fiz,21
68344,3.16,0.91,HQxwDtnTGO,14
68345,5.77,0.35,ZUt,20
68346,13.77,0.33,RLkVX,23
68347,22.12,0.9,wHhCxXE,11
68348,8.03,0.7,AiGdU,23
68349,19.27,0.27,YyLWabRglWFp,39
68350,20.71,0.28,WMUgGpTmE,21
68351,22.83,1,oORCuTo,15
68352,24.13,0.16,EMY,37
68353,2.52,0.04,Qwo,3
68354,27.23,0.05,VltLOXWFGuuO,33
68355,1.53,0.49,rBcCWuwV,21
68356,19.77,0.03,mO,12
68357,1.07,0.92,Ytp,35
68358,15.66,0.18,qbfZUuMMUiJN,13
68359,7.16,0.15,CvuE,30
68360,5.61,0.56,aTQvtov,37
68361,25.71,0.31,SiRIqu,39
68362,9.75,0.64,vmQIWhVFA,22
68363,20.73,0.73,Qw,4
68364,22.01,0.08,fAWCzQr,15
68365,22.02,0.73,Lthyq,28
68366,20.78,0.01,uSmCK,11
68367,20.52,0.63,xrxvYISj,6
68368,21.97,0.44,Gz,33
68369,18.43,0.83,sqfysI,1
68370,23.34,0.35,Bw,31
68371,23.94,0.24,fByijXoMY,6
68372,30.61,0.66,whXg,22
68373,23.16,0.62,OSHUOYyqjjvl,13
68374,1.24,0.43,HVU,24
68375,30.3,0.24,jvrgAvwkJ,40
68376,11.58,0.99,R WNSvdeZhGe,16
68377,7.95,0.24,khGzJKP,40
68378,27.98,0.87,vE,11
68379,10.25,0.02,IIsoY,4
68380,2.2,0.29,BvuCsYIRlR,16
68381,2.29,0.58,iJvUuNsynfj,22
68382,14.19,0.07," BKlSEvsXuoQ",29
68383,24.72,0.14,ySZpQNAU,32
68384,13.94,0.83,EGQ,18
68385,17.17,0.79,gac,15
68386,1.62,0.03,ZNnytjEI,5
68387,13.86,0.93,ntbktN,19
68388,29.45,1,EbqrIRmybKxG,17
68389,26.21,0.16,VSN lu,18
68390,29.74,0.9,xiQoXdoTLSB,33
68391,20.65,0.55,KqwSfFT gj G,20
68392,8.8,0.57,Qhrd,19
68393,6.08,0.39,XBGvnM,10
68394,7.94,0.56,JWFniInnZMkT,34
68395,10.81,0.96,HapREHT,7
68396,2.8,0.7,kDjCTvk,6
68397,2.04,0.32,"YgiaNHNS ",29
68398,8.15,0.24,kuSdEUQNVJvt,4
68399,24.89,0.55,hJ,19
68400,3.52,0.63,qnJasZ,35
68401,20.11,0,HtUSFwAd,13
68402,25.14,0.62,hbepsfNj,39
68403,29.11,0.93,XYIvYdnjC,32
68404,16.8,0.37,trrq,34
68405,27.25,0.25,dGyU,24
68406,9.11,0.13,DyeTIJCOzn,26
68407,22.24,0.93,SG,10
68408,13.08,0.16,sftvsEPHLLP,31
68409,27.94,0.78,RAAAWmOFmHD,19
68410,29.23,0.15,pyoLcPyZNQ,31
68411,27.16,0.89,kggUqgJW,26
68412,28.62,0.39,QlluXlouPd,37
68413,14.2,0.28,"ouY ",35
68414,2.34,0.11,Es,15
68415,26.8,0.54,CltFPuwXsnJQ,15
68416,3.08,0.37,IKvzf,34
68417,5,0.16,GEzflhMjPnYR,16
68418,7.71,0.35,BdVPRTMI MT,39
68419,2.11,0.44,klCQizW,31
68420,19.96,0.38,MA,12
68421,30.81,0.02,gi,18
68422,1.72,0.35," jqy inGUIx",40
68423,1.9,0.99,Zp,33
68424,17.58,0.74,Pws,7
68425,4.3,0.85,sRbScfploO,17
68426,18.22,0.36,iIG x,15
68427,21.55,0.54," MA J",1
68428,7.08,0.15,ZXHykMdka,25
68429,30.48,0.31,klOPy,33
68430,20.35,0.52,YrygD,11
68431,4.25,0.14,gY,36
68432,21.7,0.17,CO,33
68433,20.9,0.2,iXAk,12
68434,3.17,0.23,KltuN,6
68435,4.78,0.81,iqVeqr,15
68436,2.23,0.88,TLkVnfcR,8
68437,23.2,0.77,GmTssEZCwaj,38
68438,18.32,0.48,"HJcRG ",32
68439,4.11,0.91,hD,39
68440,3.22,0.22,NPu,23
68441,22.34,0.63,kBZRk,13
68442,4.98,0.01,KzbbDf,4
68443,26.75,0.78,VoXivUSF k,1
68444,29.49,0.67,drT,25
68445,5.49,0.57,hRrKwwyNSM,4
68446,10.53,0.71,jX,27
68447,22.14,0.16,jwqxDBfb,6
68448,16.41,0.82,YNZhw,30
68449,6.3,0.2,WurtZNdvjF,19
68450,29.39,0,RyAniYgZXzz,30
68451,12.18,0.98,opgUUfWpxS,32
68452,30.11,0.59,yR,8
68453,10.57,0.97," WU",6
68454,29.42,0.43,VbbNTWNtRc,14
68455,19.1,0.97,o ktxPdXxNwd,16
68456,23.61,0.88,GhJSLUPaE,21
68457,2.76,0.18,GmuqKpmVZkYe,18
68458,26.57,0.22,Cs,34
68459,2.69,0.17,QJ,24
68460,27.69,0.42,kcpQDXEGUZwo,16
68461,24.22,0.21,uOB,37
68462,1.66,0.54,qXoaauFT,35
68463,28.34,0.26,oVtcHYmXjSo,18
68464,17.06,0.8,k CDcZ,36
68465,3.65,0.03,weCKmTPhb,3
68466,5.78,0.45,kWYUUxU,21
68467,28.65,0.12,MBne,6
68468,10.56,0.53,CBCTz,37
68469,6,0.82,oBz,12
68470,25.63,0.78,VzfUmaF,10
68471,23.28,0.56,BBrnhR,22
68472,18.73,0.43,ahIRE,16
68473,11.36,0.63,lknIBmzSO,28
68474,25.62,0.27,zg,18
68475,30.09,0.81,VrTXEQaXFWx,13
68476,29.14,0.14,wQa nwyd,32
68477,9.49,0.92,rstyFzlFryDz,14
68478,14.22,0.45,rv,25
68479,5.03,0.01,lXDwuKXXHE,18
68480,2.74,0.82,iNrEuMaXUeO,5
68481,15.54,0.84,YrWaY,6
68482,15.95,0.98,rCQZlPLOOTB,37
68483,5.69,0.69,vzTO,27
68484,23.25,0.26,ngzTOyu,37
68485,2.56,0.87,pSfQ,34
68486,29.08,0.64," BSES N",12
68487,17.77,0.71,UJOYYMAxmrAA,7
68488,2.66,0.41,zHLfRAOIPsPI,5
68489,3.63,0.33,CDWJymFy,7
68490,17.97,0.16,hJEtNZuIzh,27
68491,30.62,0.06,ACN,2
68492,3.91,0.35,URluoWoVND,25
68493,10.25,0.44,LTkzdK,31
68494,6.62,0.92,wSLeizaAvm,28
68495,2.46,0.41,uFIp,9
68496,12.46,0.9,wNJn,8
68497,19.21,0.23,vuQfArhN,11
68498,24.8,0.62,q EWMjyr zq,28
68499,23.87,0.31,BwYDqrLYhu,33
68500,10.35,0.27,GRqDB s,31
68501,18.31,0.11,yCL,20
68502,23.99,0.05,ysr NFH,36
68503,2.99,0.25,lsfNNlCeoD,32
68504,28.12,0.71,LXeQ,1
68505,3.28,0.38,W jE,10
68506,9.71,0.77,DuSYk HQkB,11
68507,12.78,0.29,DTdFzgXp,19
68508,3.37,0.39,pAReMFYPfxlI,35
68509,2.91,0.81,gywOZvY,17
68510,2.53,0.94,DHTpZgVSDM,4
68511,3,0.14,loFRpVooTBs,33
68512,19.71,0.08,qyVSMBV,16
68513,4.56,0.9,TQDTgq,20
68514,23.05,0.92,tafgRoJ,14
68515,14.58,0.06,Obz,18
68516,5.22,0.95,CjKdhAdIDqY,23
68517,17.73,0.81," qwe PEvYKl",23
68518,17.73,0.75,JlEXKzAGArqN,22
68519,27.01,0.88,gtPWjDPC,29
68520,19.14,0.3,LpxBiuObgv,18
68521,24.17,0.84,EGf,8
68522,15.86,0.26,OypoHncRR,33
68523,15.75,0.42,EvWLz,21
68524,20.14,0.15,hKP,12
68525,4.15,0.82,gPVgaOpcx,19
68526,29.52,0.1,TdM,30
68527,12.52,0.17,ZKTwPmfjg,20
68528,4.79,0.27,uyG gWKPZjWD,7
68529,21.29,0.1,BuISzFJ,15
68530,20.74,0.76,PnBukX,7
68531,26.99,0.4,Vp,33
68532,18.98,0.51,GQDkzTLdk,7
68533,26.5,0.16,VEn,21
68534,1.13,0.18,HdQwPZhIWP,25
68535,20.75,0.3,WCDw,6
68536,27.65,0.08,DBMvKMQ,18
68537,3.76,0.35,TRpfXJVKc J,30
68538,3.35,0.12,zDikmxEzWGiZ,15
68539,20.26,0.22,eefwsvOG,2
68540,12.76,0.38,tHGqJkTzfi,15
68541,10.83,0.94,fAtuubxd,18
68542,14.92,0.37," zWabg",38
68543,4.17,0.08,jAloFRp,5
68544,24.82,0.93,nvcl,33
68545,9.57,0.66,vtqC,25
68546,15.15,0.5,HiLXWHOKMnqz,30
68547,5.86,0.11,OT,6
68548,4.89,0.52,aYSmCTHP,23
68549,29.28,0.93,IkeXewn l,40
68550,27.12,0.33,hjQ,23
68551,8.46,0.23,cNLUcjhLNdrp,33
68552,1.11,0.47,AH,4
68553,28.24,0.58,Ehduzzg xUfZ,31
68554,9.23,0.32,ofKtJF,6
68555,14.8,0.91,XJAmWBH,37
68556,22.46,0.54,aFmJKwplUKLf,18
68557,26.24,1,lAWdQAMZKX,4
68558,2.99,0.76,YMCAehvxyW,30
68559,26.25,0.63,UtGHM,3
68560,12.95,0.24,DhK FgNqF,5
68561,8.61,0.22,iOzRbavgn,1
68562,11.28,0.95,TilgUq,36
68563,1,0.36,To,26
68564,11.28,0.53,ukMYGks,3
68565,24.93,0.07,fhBKQRS l,12
68566,1.28,0.89,oQyYF,20
68567,16.69,0.3,GKkfKwrdJl,35
68568,23.36,0.02,PaaAyk,36
68569,28.27,0.5," xWCpiseTIuh",21
68570,12.29,0.72," IHWjcmFKk",16
68571,13.19,0.3,ilyDALqSm,25
68572,30.52,0.57,QIDiNMOxgj,1
68573,13.96,0.42,dIJsYxU,20
68574,11.43,0.1,cp,36
68575,20.94,0.93,jRxXt,2
68576,1.14,0.14,jDka,25
68577,19.69,0.73,nVKNwN,36
68578,21.92,0.64,YulaklTUIWf,36
68579,20.99,0.01,gbbqkLxRP,16
68580,21.58,0.36,dQuOGgQM,29
68581,19.08,0.49,hep,25
68582,5.53,0.06,WPsCz,26
68583,23.29,0.17,dEI,3
68584,17.55,0.99,gD,28
68585,14.7,0.1,FFPFcFYwwcr,38
68586,13.62,0.8,cI,9
68587,13.72,0.15,hkiZIhaZ,22
68588,2.95,0.73,fkqtS,16
68589,26.77,0.33,osndIiviZ,6
68590,15.16,0.74,nDlPeBf,33
68591,13.76,0.09,x bpfFpH YW,15
68592,10.14,0.84,rw,36
68593,4.36,0.73,WiIoPK,3
68594,27.38,0.81,YORrhwg,9
68595,8.51,0.99,ZoJG,11
68596,1.72,0.51,OeR,23
68597,22.25,0.88,ZkXwXdH,17
68598,19.66,0.81,DUCkfGhIv,28
68599,12.89,0.11,MQ,17
68600,28.78,0.73,lltq,31
68601,16.73,0.72,oMZ UnQMGYlH,11
68602,3.75,0.87,nKfHXfkKqiaf,28
68603,16.15,0.61,m RVjsFYgSZ,1
68604,25.67,0.82,"XMDhvzMqe ",32
68605,2.53,0.45,dgFz,7
68606,3.95,0.98,JKxpx,38
68607,29.68,0.42,KpMDTU,31
68608,28.85,0.1,xMZNhx,37
68609,16.76,0.84,WAQZexsRuXf,27
68610,15.61,0.14,jZYQYNtq,31
68611,13.05,0.89,vHkeR,18
68612,1.26,0.27,jXnIi,33
68613,18.96,0.57,Qrl,4
68614,14.31,0.21,ZwgsgRpO,3
68615,15.18,0.67,Gngmjq,23
68616,24.28,0.85,vONRbOAZcJom,38
68617,13.86,0.3,ytKoaKvj,9
68618,5.68,0.17,UJlyzax c,16
68619,6.11,0.98,gToftATVZAYL,16
68620,26.7,0.66,mpGp,9
68621,5.64,0.22,xFfYAvVgfd,18
68622,8.23,0.13,fHUDnXEzn,15
68623,28.91,0.54,lek,34
68624,11.37,0.98,QILkNQK,40
68625,18.35,0.55,pmlVjXLcg,1
68626,12.74,0.04,pMGVpKx,6
68627,16.36,0.95,CgYDmJRk,4
68628,5.03,0.93,XpU,20
68629,21.56,0.76,hRQJMynVtCSk,23
68630,29.27,0.8,uiOsr,35
68631,22.58,0.15,sgpApEUk,32
68632,16.88,0.58,IRKpUzPWu,20
68633,5.36,0.77,LBtuS,18
68634,27.82,0.65,vkOaqzBXt,16
68635,15.56,0.43,eTCziNeAxa,2
68636,12.68,0.23,dmsTIS,6
68637,26.49,0.39,l IHzwQDnH,25
68638,2.09,0.21,vx,34
68639,14.73,0.76,Ntq,7
68640,1.85,0.59,tYnm,27
68641,7.25,0.07,XqZpbcI,12
68642,13.16,0.69,wlttisSqS,33
68643,17.31,0.22,KrCgRCL,5
68644,10.22,0.45,NQHs,35
68645,18.03,0.47,EDhPyIwP,3
68646,11.51,0.39,FwG,6
68647,12.88,0.29,qBLo,36
68648,5.43,0.77,HMDZikbdX,6
68649,22.51,0.76,nIUMNx,37
68650,18.84,0.07,IYDU,37
68651,2.97,0.85,qUkfBIWr,5
68652,8.81,0.39,GxmkfbXpyo,3
68653,15.36,0.02,ckAUEcJw,2
68654,10.94,0.89,qWfynHT,32
68655,29.57,0.62,ckvU,4
68656,30.91,1,ZL,6
68657,16.52,0.22,Jpvp,18
68658,6.29,0.24,ijnPTn,14
68659,23.65,0.64,MZvgWo,15
68660,30.26,0.24,IxfeLG,40
68661,26.36,0.12,WNtSVqJQSe,27
68662,30.33,0.17,ZTU,5
68663,7.79,0.27,iX,36
68664,22.01,0.99,ihgfEMw,10
68665,28.29,0.96,ZjtCAs,13
68666,30.36,0.75,MeyhJhfkIXvs,30
68667,10.97,0.88,bdMnccpZ,13
68668,10.16,0.16,FnB,1
68669,22.66,0.13,rGiG,27
68670,27.54,0.29,Rt,4
68671,13.72,0.59,lVGN,31
68672,11.17,0.69,pVX I jYM,2
68673,29.29,0.94,PoS,16
68674,21.23,0.26,zfmmmLgQnUge,1
68675,9.09,0.17,jbxMBtohNWwJ,25
68676,12.25,0.33,HdabHyhavHa,7
68677,30.39,0.98,UiQ,22
68678,30.36,0.79,uMpTiI,13
68679,28.19,0.66,VN,19
68680,13.08,0.38,B OXftgV,35
68681,3.82,0.26,tGgM,31
68682,8.79,0.33,fKPtJKaWeLw,17
68683,19.56,0.67,CMa,20
68684,16.18,0.65,"pvhyQoFol ",19
68685,14.34,0.4,DFoQG,29
68686,4.09,0.88,etzlG,35
68687,18.13,0.62,wuws,39
68688,30.87,0.81,xtMMEDmL,6
68689,24.22,0.7,rgtcfWcAr,35
68690,2.74,0.96,AMFznhhLl,32
68691,6.25,0.97,VD,36
68692,7.01,0.73,ZWHkMuPaYd,21
68693,7.31,0.98,kcZx,17
68694,8.52,0.68,rNOd,2
68695,8.93,0.48,qhopwXtUHH,3
68696,12.21,0.97,QYmVHLZI,10
68697,13.68,0.31,Qmg,2
68698,3.47,0.76,VT,22
68699,3.49,0.11,yqTu,6
68700,7.78,1,WUSGRQ BT,1
68701,29.71,0.19,gil oO,17
68702,3.76,0.82,xADZNnGMrwz,17
68703,16.44,0.46,xeGKUbwL,15
68704,12.83,0.56,KgQuOZ,30
68705,5.97,0.23,aVjliNHww,11
68706,20.02,0.12,sgJvQnMemMM,29
68707,11.45,0.58,KsoYo,14
68708,30.88,0.37,vWOMCd,6
68709,21.63,0.5,JG,30
68710,19.88,0.91,cJE,14
68711,27.63,0.95,BQCicir,20
68712,20.68,0.65,Wp,31
68713,20.29,0.39,xYTdtlFRQlp,10
68714,1.34,0.13,RqAtpACY,30
68715,19.63,0.35,alMmDz,15
68716,7.65,0.99,gNSzM,1
68717,21.14,0.26,RuVaCVqL,10
68718,4.53,0.02,VmlPVNC,5
68719,27.04,0.15,lgsUWT,15
68720,19.2,0.83,hiiys,28
68721,11.79,0.99,JgCpBEthKXN,40
68722,12.52,0.6,hZnQLB,5
68723,13.11,0.82,Cb,17
68724,23.21,0.72,wvwIwUiQCv,1
68725,18.98,0.68,fkenmbHa n,32
68726,11.5,0.89,gQoz,38
68727,27.31,0.26,mrjsQ,6
68728,29.59,0.09,TIwjOj,3
68729,12.08,0.36,CPlR,27
68730,12.41,0.06,oxz,26
68731,22.43,0.18,txvUy,28
68732,9,0.88,BkQRXXspoOK,36
68733,2.31,0.44,EtkYDeAQLqj,24
68734,24.75,0.2,hkX,6
68735,7.22,0.47,Ds,25
68736,17.94,0.83,yX,26
68737,6.94,0.63,WHJdXKUo,25
68738,29.84,0.12,ieZdB,15
68739,30.07,0.95,aTW,30
68740,28.05,0.12,IHnglWMwVR,13
68741,2.34,0.71,ifdFpbqbhx,40
68742,6.36,0.24,JDJDQy,23
68743,27.09,0.6,mUyBo,4
68744,27.13,0.35,EGXnDPjdYnB,32
68745,26.59,0.46,MnRc,16
68746,3.45,0.13,EMnuW,6
68747,22.12,0.88,Stgvjx,30
68748,4.93,0.89,KOVUZlzCj,9
68749,16.55,0.92,jKsohXSKeOa,34
68750,12.98,0.07,uyeKOQn,3
68751,23.9,0.13,kleMu,15
68752,29.68,0.52,HReM,23
68753,13.55,0.1,UzZU,32
68754,4.37,0.33,JAZbX,19
68755,8.42,0.62,BGj,4
68756,17.13,0.9,CcaqztPQ,30
68757,30.57,0.38,fQ,16
68758,27.25,0.97,WtEaRVsvWUBu,20
